epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
39,13.0046,0,7.32105,0,0,0,0,0,0,4.32812,0,0.000201305,0.000201305,0.000201305
40,13.2193,0,7.36433,0,0,0,0,0,0,4.32812,0,0.000201776,0.000201776,0.000201776
41,13.4974,0,7.34913,0,0,0,0,0,0,4.32812,0,0.000202,0.000202,0.000202
42,13.7854,0,7.33988,0,0,0,0,0,0,4.20312,0,0.000201976,0.000201976,0.000201976
43,13.9955,0,7.23573,0,0,0,0,0,0,4.20312,0,0.000201705,0.000201705,0.000201705
44,14.2167,0,7.27445,0,0,0,0,0,0,4.20312,0,0.000201186,0.000201186,0.000201186
45,14.4489,0,7.23781,0,0,0,0,0,0,4.20312,0,0.00020042,0.00020042,0.00020042
46,14.7155,0,7.27049,0,0,0,0,0,0,4.0625,0,0.000199406,0.000199406,0.000199406
47,14.9296,0,7.18257,0,0,0,0,0,0,4.0625,0,0.000198145,0.000198145,0.000198145
48,15.1761,0,7.18309,0,0,0,0,0,0,4.0625,0,0.000196636,0.000196636,0.000196636
49,15.4057,0,7.18549,0,0,0,0,0,0,4.0625,0,0.00019488,0.00019488,0.00019488
50,15.6332,0,7.18856,0,0,0,0,0,0,3.79102,0,0.000192876,0.000192876,0.000192876
51,15.8388,0,7.10781,0,0,0,0,0,0,3.79102,0,0.000190625,0.000190625,0.000190625
52,16.0598,0,7.11649,0,0,0,0,0,0,3.79102,0,0.000188126,0.000188126,0.000188126
53,16.3675,0,7.10279,0,0,0,0,0,0,3.79102,0,0.00018538,0.00018538,0.00018538
54,16.5949,0,7.10203,0,0,0,0,0,0,3.79102,0,0.000182386,0.000182386,0.000182386
55,16.8512,0,7.1283,0,0,0,0,0,0,3.51953,0,0.000179145,0.000179145,0.000179145
56,17.0882,0,7.04946,0,0,0,0,0,0,3.51953,0,0.000175656,0.000175656,0.000175656
57,17.2967,0,7.0826,0,0,0,0,0,0,3.51953,0,0.00017192,0.00017192,0.00017192
58,17.5393,0,7.02877,0,0,0,0,0,0,3.51953,0,0.000167936,0.000167936,0.000167936
59,17.7623,0,7.07666,0,0,0,0,0,0,3.51953,0,0.000163705,0.000163705,0.000163705
60,17.9954,0,7.08429,0,0,0,0,0,0,3.28516,0,0.000159226,0.000159226,0.000159226
61,18.2112,0,7.02228,0,0,0,0,0,0,3.28516,0,0.0001545,0.0001545,0.0001545
62,18.4685,0,6.97266,0,0,0,0,0,0,3.28516,0,0.000149526,0.000149526,0.000149526
63,18.6972,0,6.98014,0,0,0,0,0,0,3.28516,0,0.000144305,0.000144305,0.000144305
64,18.9205,0,7.00558,0,0,0,0,0,0,3.28516,0,0.000138836,0.000138836,0.000138836
65,19.162,0,7.04999,0,0,0,0,0,0,3.1582,0,0.00013312,0.00013312,0.00013312
66,19.3713,0,6.94741,0,0,0,0,0,0,3.1582,0,0.000127156,0.000127156,0.000127156
67,19.7052,0,6.92662,0,0,0,0,0,0,3.1582,0,0.000120945,0.000120945,0.000120945
68,19.9726,0,6.94692,0,0,0,0,0,0,3.1582,0,0.000114486,0.000114486,0.000114486
69,20.208,0,6.986,0,0,0,0,0,0,3.1582,0,0.00010778,0.00010778,0.00010778
70,20.4726,0,6.93574,0,0,0,0,0,0,3.1582,0,0.000100826,0.000100826,0.000100826
71,23.315,0,6.94708,0,0,0,0,0,0,3.04297,0,9.3625e-05,9.3625e-05,9.3625e-05
72,23.5704,0,6.9203,0,0,0,0,0,0,3.04297,0,8.61763e-05,8.61763e-05,8.61763e-05
73,23.8162,0,6.91816,0,0,0,0,0,0,3.04297,0,7.848e-05,7.848e-05,7.848e-05
74,24.0697,0,6.92029,0,0,0,0,0,0,3.04297,0,7.05363e-05,7.05363e-05,7.05363e-05
75,24.3128,0,6.91736,0,0,0,0,0,0,3.04297,0,6.2345e-05,6.2345e-05,6.2345e-05
76,24.5635,0,6.91062,0,0,0,0,0,0,3.04297,0,5.39062e-05,5.39062e-05,5.39062e-05
77,24.8597,0,6.92703,0,0,0,0,0,0,2.93359,0,4.522e-05,4.522e-05,4.522e-05
78,25.0974,0,6.90574,0,0,0,0,0,0,2.93359,0,3.62862e-05,3.62862e-05,3.62862e-05
79,25.3683,0,6.90852,0,0,0,0,0,0,2.93359,0,2.7105e-05,2.7105e-05,2.7105e-05
80,25.613,0,6.89942,0,0,0,0,0,0,2.93359,0,1.76762e-05,1.76762e-05,1.76762e-05
